filename,width,height,class,xmin,ymin,xmax,ymax
196.jpg,507,338,cone,214,131,255,199
196.jpg,507,338,cone,252,159,273,190
68.jpg,478,359,cone,220,108,261,180
83.jpg,509,339,cone,260,1,493,337
169.jpg,359,479,cone,59,309,170,470
169.jpg,359,479,cone,163,214,244,357
169.jpg,359,479,cone,238,169,323,294
97.jpg,432,400,cone,99,1,164,106
141.jpg,337,508,cone,60,54,261,458
155.jpg,479,359,cone,1,62,99,256
155.jpg,479,359,cone,113,65,223,253
155.jpg,479,359,cone,300,69,402,258
155.jpg,479,359,cone,397,78,479,254
93.jpg,337,507,cone,228,58,317,209
93.jpg,337,507,cone,97,41,175,161
93.jpg,337,507,cone,8,28,70,130
93.jpg,337,507,cone,253,6,289,51
179.jpg,512,335,cone,199,201,277,329
179.jpg,512,335,cone,358,167,431,276
179.jpg,512,335,cone,398,109,455,208
179.jpg,512,335,cone,379,51,419,126
179.jpg,512,335,cone,255,9,286,74
179.jpg,512,335,cone,151,28,197,92
179.jpg,512,335,cone,44,83,104,171
87.jpg,339,506,cone,159,220,291,460
87.jpg,339,506,cone,44,39,75,94
87.jpg,339,506,cone,116,12,138,42
151.jpg,479,359,cone,191,92,273,214
151.jpg,479,359,cone,239,39,287,122
151.jpg,479,359,cone,253,12,291,74
151.jpg,479,359,cone,69,242,144,359
145.jpg,506,341,cone,270,50,442,333
50.jpg,337,508,cone,56,52,262,456
2.jpg,397,432,cone,61,38,338,376
44.jpg,337,508,cone,145,42,276,311
44.jpg,337,508,cone,113,1,181,91
44.jpg,337,508,cone,9,290,94,508
192.jpg,359,478,cone,91,75,164,261
186.jpg,338,507,cone,153,211,284,418
78.jpg,337,506,cone,161,165,298,467
78.jpg,337,506,cone,63,160,106,250
227.jpg,338,511,cone,19,24,287,493
233.jpg,482,359,cone,367,1,476,208
232.jpg,416,416,cone,24,54,221,383
226.jpg,678,1024,cone,132,146,569,969
187.jpg,338,507,cone,100,67,232,281
79.jpg,505,339,cone,321,104,431,319
79.jpg,505,339,cone,271,138,334,266
79.jpg,505,339,cone,238,164,273,232
79.jpg,505,339,cone,422,165,471,251
193.jpg,338,507,cone,121,54,205,275
45.jpg,594,396,cone,507,284,573,390
45.jpg,594,396,cone,261,265,308,348
45.jpg,594,396,cone,118,250,154,313
45.jpg,594,396,cone,22,238,51,292
45.jpg,594,396,cone,473,189,484,209
45.jpg,594,396,cone,585,189,594,210
45.jpg,594,396,cone,405,189,419,210
45.jpg,594,396,cone,345,190,359,209
45.jpg,594,396,cone,291,192,302,208
45.jpg,594,396,cone,262,191,273,208
45.jpg,594,396,cone,220,193,229,208
45.jpg,594,396,cone,177,190,188,209
45.jpg,594,396,cone,138,191,149,208
45.jpg,594,396,cone,102,192,112,210
45.jpg,594,396,cone,70,190,76,206
45.jpg,594,396,cone,62,192,70,205
45.jpg,594,396,cone,58,190,64,201
45.jpg,594,396,cone,46,190,54,200
51.jpg,594,401,cone,30,293,69,371
51.jpg,594,401,cone,57,281,91,352
51.jpg,594,401,cone,80,276,119,338
51.jpg,594,401,cone,97,266,131,327
51.jpg,594,401,cone,114,263,148,320
51.jpg,594,401,cone,140,258,170,314
51.jpg,594,401,cone,158,256,186,311
51.jpg,594,401,cone,182,259,205,309
51.jpg,594,401,cone,385,244,412,284
3.jpg,142,170,cone,7,8,135,157
144.jpg,416,416,cone,160,178,199,249
144.jpg,416,416,cone,159,159,180,196
144.jpg,416,416,cone,203,137,210,148
144.jpg,416,416,cone,212,135,217,147
144.jpg,416,416,cone,180,140,190,157
150.jpg,359,479,cone,115,100,242,343
178.jpg,371,464,cone,250,237,343,415
86.jpg,507,338,cone,183,5,454,278
92.jpg,359,479,cone,58,189,227,390
84.jpg,509,339,cone,192,190,332,326
90.jpg,535,322,cone,307,175,358,262
90.jpg,535,322,cone,220,203,251,250
90.jpg,535,322,cone,115,212,137,243
90.jpg,535,322,cone,75,204,98,243
90.jpg,535,322,cone,7,206,30,242
90.jpg,535,322,cone,400,220,411,240
90.jpg,535,322,cone,458,216,473,242
146.jpg,336,509,cone,84,114,336,508
152.jpg,509,339,cone,277,57,390,195
47.jpg,478,359,cone,110,18,384,318
1.jpg,414,414,cone,103,35,315,323
53.jpg,114,170,cone,21,19,91,160
185.jpg,506,338,cone,252,152,298,234
185.jpg,506,338,cone,247,150,277,213
191.jpg,478,359,cone,259,204,310,329
218.jpg,508,338,cone,138,25,263,264
218.jpg,508,338,cone,2,36,132,338
218.jpg,508,338,cone,234,17,323,215
218.jpg,508,338,cone,314,13,385,155
218.jpg,508,338,cone,384,3,416,94
230.jpg,356,481,cone,115,89,236,314
224.jpg,338,507,cone,136,179,263,456
225.jpg,479,359,cone,185,135,240,233
225.jpg,479,359,cone,252,124,301,210
231.jpg,338,511,cone,83,86,247,337
219.jpg,510,337,cone,309,169,407,326
219.jpg,510,337,cone,288,123,369,255
219.jpg,510,337,cone,272,93,337,206
219.jpg,510,337,cone,263,75,312,172
219.jpg,510,337,cone,255,61,296,148
219.jpg,510,337,cone,246,53,285,128
219.jpg,510,337,cone,314,23,342,76
219.jpg,510,337,cone,366,24,400,76
219.jpg,510,337,cone,429,25,463,74
219.jpg,510,337,cone,220,32,246,89
219.jpg,510,337,cone,232,37,261,100
219.jpg,510,337,cone,204,27,231,81
219.jpg,510,337,cone,199,21,219,72
219.jpg,510,337,cone,182,16,206,69
219.jpg,510,337,cone,157,14,181,65
219.jpg,510,337,cone,126,12,154,65
219.jpg,510,337,cone,97,16,127,63
219.jpg,510,337,cone,70,17,102,67
219.jpg,510,337,cone,46,11,75,68
219.jpg,510,337,cone,17,12,49,69
190.jpg,478,359,cone,175,64,291,266
184.jpg,338,507,cone,2,86,162,498
184.jpg,338,507,cone,61,1,166,217
52.jpg,170,106,cone,1,4,91,102
52.jpg,170,106,cone,37,17,166,104
46.jpg,338,507,cone,136,150,301,477
153.jpg,509,339,cone,85,177,165,323
153.jpg,509,339,cone,327,178,420,333
153.jpg,509,339,cone,344,155,373,205
153.jpg,509,339,cone,422,156,453,205
153.jpg,509,339,cone,489,154,509,204
147.jpg,347,491,cone,46,132,240,449
91.jpg,553,311,cone,166,25,249,167
91.jpg,553,311,cone,256,1,341,141
85.jpg,509,339,cone,29,108,122,227
85.jpg,509,339,cone,115,127,164,237
85.jpg,509,339,cone,149,69,230,213
85.jpg,509,339,cone,230,54,312,202
85.jpg,509,339,cone,305,31,392,182
85.jpg,509,339,cone,429,82,508,209
